iso_code,country,2021_last_updated,2020_population,area,density_sq_km,growth_rate,world_%,rank
BRN,Brunei,"440,972","437,479","5,765 sq_km",77/sq_km,0.93%,0.01%,175
BLZ,Belize,"403,897","397,628","22,966 sq_km",18/sq_km,1.83%,0.01%,176
BHS,Bahamas,"396,404","393,244","13,943 sq_km",28/sq_km,0.93%,0.01%,178
ISL,Iceland,"343,048","341,243","103,000 sq_km",3/sq_km,0.62%,0.00%,180
NCL,New Caledonia,"287,862","285,498","18,575 sq_km",16/sq_km,0.95%,0.00%,183
BRB,Barbados,"287,660","287,375",430 sq_km,669/sq_km,0.12%,0.00%,184
PYF,French Polynesia,"282,327","280,908","4,167 sq_km",68/sq_km,0.58%,0.00%,185
WSM,Samoa,"199,946","198,414","2,842 sq_km",70/sq_km,0.87%,0.00%,188
LCA,Saint Lucia,"184,298","183,627",616 sq_km,299/sq_km,0.42%,0.00%,189
CUW,Curacao,"164,696","164,093",444 sq_km,371/sq_km,0.43%,0.00%,191
GRD,Grenada,"112,970","112,523",344 sq_km,329/sq_km,0.44%,0.00%,194
ABW,Aruba,"107,204","106,766",180 sq_km,596/sq_km,0.41%,0.00%,196
TON,Tonga,"106,607","105,695",747 sq_km,143/sq_km,1.01%,0.00%,197
SYC,Seychelles,"98,857","98,347",452 sq_km,219/sq_km,0.57%,0.00%,199
AND,Andorra,"77,355","77,265",468 sq_km,165/sq_km,0.12%,0.00%,202
DMA,Dominica,"72,167","71,986",751 sq_km,96/sq_km,0.25%,0.00%,203
CYM,Cayman Islands,"66,497","65,722",264 sq_km,252/sq_km,1.18%,0.00%,204
BMU,Bermuda,"62,090","62,278",54 sq_km,"1,150/sq_km",-0.30%,0.00%,205
GRL,Greenland,"56,877","56,770","2,166,086 sq_km",0/sq_km,0.19%,0.00%,208
MCO,Monaco,"39,511","39,242",2 sq_km,"19,756/sq_km",0.69%,0.00%,213
LIE,Liechtenstein,"38,250","38,128",160 sq_km,239/sq_km,0.32%,0.00%,216
SMR,San Marino,"34,017","33,931",61 sq_km,558/sq_km,0.25%,0.00%,217
GIB,Gibraltar,"33,698","33,691",6 sq_km,"5,616/sq_km",0.02%,0.00%,218
AIA,Anguilla,"15,117","15,003",91 sq_km,166/sq_km,0.76%,0.00%,222
TUV,Tuvalu,"11,931","11,792",26 sq_km,459/sq_km,1.18%,0.00%,223
NRU,Nauru,"10,876","10,824",21 sq_km,518/sq_km,0.48%,0.00%,225
MSR,Montserrat,"4,977","4,992",102 sq_km,49/sq_km,-0.30%,0.00%,228
FLK,Falkland Islands,"3,533","3,480","12,173 sq_km",0/sq_km,1.52%,0.00%,229
